,addr,scp
1,[29 56],5.98880757248641
2,[23 45],4.654781547758694
4,[16 48],5.7540009562370695
5,[ 7 76],3.5853951497082326
6,[57 94],3.0698922522768735
7,[62 19],19.054281341720227
12,[ 6 29],7.5409600948443
14,[70 46],8.864797375475417
15,[86 98],8.033515355537878
17,[ 5 56],5.604714071367218
18,[46 71],11.396686837890975
19,[53 72],5.852130656241146
20,[62 73],3.9191649730872373
22,[41 39],6.7392315853937115
23,[71  5],5.2282646540226185
24,[42 37],3.5430246916881165
25,[ 7 63],3.013304099917857
26,[82 15],5.756129373416714
27,[86 82],6.4862191794396
31,[1 6],10.633401382792723
32,[21 81],5.350476290207554
33,[ 8 54],3.7528014702119346
34,[57 86],14.473365253202022
35,[58 50],14.147915511783346
36,[58 94],3.9290236951821664
38,[39 63],3.2576412513388684
39,[94 88],11.886877930542274
42,[84 22],3.0001382602660245
43,[74 23],7.254146978597363
44,[35 53],5.40516416175736
45,[62 28],6.637938242774148
46,[96 91],8.258884936374605
47,[70 38],7.260658988614769
48,[99 69],8.316754198898874
49,[28 85],3.2513248404664488
51,[79  4],7.833771971931506
53,[64  6],8.089397824818889
54,[97 24],5.808412391409949
55,[65 86],13.876285271771058
56,[ 4 88],5.161825075720585
57,[60 98],6.423897734493915
58,[67 86],3.281475299088414
60,[34 49],9.283143592845061
61,[4 2],6.936177437815917
62,[38 71],6.64684812653692
63,[54 72],3.3462388743218776
64,[92 89],11.147798386947667
65,[ 1 37],3.797224202803198
67,[ 8 87],14.005264996812897
69,[27 86],4.941132836465373
71,[62  8],3.418774722971561
72,[ 4 32],9.148148832254321
74,[77  0],15.449808153682856
75,[96  4],4.436164884415166
76,[97 11],6.109274769927142
78,[69  4],3.128057227979985
79,[17 78],4.849310607912467
80,[75 87],4.659042898337845
84,[51 78],3.1454294200010917
86,[16 56],4.149869298586999
87,[74 25],6.317401909545419
88,[93 92],9.427458835812402
89,[ 9 74],10.688959615871875
90,[ 6 83],4.342443629234342
91,[64 18],6.09373509773613
93,[24 51],4.758251707616387
94,[97 16],3.6934162531404615
96,[44 71],10.06214171818458
97,[68 65],3.974073309437609
98,[74 12],7.709241210142107
100,[ 7 92],13.264368330471873
105,[63 72],9.864892221852692
106,[72 13],5.057938253068552
107,[98 38],8.563487365827307
109,[48 44],10.322377895194242
110,[47 93],11.189963882173096
111,[57 51],4.627210527173919
112,[68 11],5.785509637286474
114,[ 1 18],7.197268480744193
115,[39 74],6.077665043826702
116,[23 92],4.8313816180261036
117,[10 70],3.244343224965882
120,[10 89],8.608417176842174
121,[ 2 49],6.364374749089534
125,[ 2 55],6.660818828301404
126,[61 24],9.067717353644781
127,[97  9],3.7788954648280964
130,[61 32],6.699756588416671
131,[96 41],3.280464449388772
132,[ 0 54],3.9635846598042868
133,[86 36],8.09078334079608
135,[65 36],6.583891099385612
137,[41 70],5.0195468345972065
138,[29 54],9.932885195982227
140,[97 43],3.555771555699255
141,[10 34],4.929391327782611
142,[ 0 84],3.5272119179032466
144,[58 99],3.2901713977163283
145,[ 3 32],6.2844168323138385
147,[42 77],7.201417229419481
148,[48 78],5.991585329898733
149,[75 42],5.57998499172025
150,[10 49],9.621087829545713
151,[31 48],3.3326854254738585
152,[ 1 13],12.921447394859229
153,[82  6],4.1573806338852926
155,[64 22],6.327798910414152
157,[10 78],4.006968900762425
158,[11 54],3.200272743954902
159,[80 82],4.096207108231607
160,[57 85],8.231821070149278
166,[ 5 90],7.5859800144240825
167,[70 24],4.5557663555105865
168,[61  8],14.511434165822795
169,[54 76],10.963650804360794
170,[42 63],11.715124558658959
172,[90 78],3.2370325247404734
173,[89 85],3.6868816884448066
174,[63 83],8.155828596739084
175,[14 80],8.278463217708289
176,[47 92],5.089474406420959
177,[79 24],9.507052457463157
178,[63 36],3.4719115025827105
179,[64 73],4.695755969401974
180,[83 91],7.325746943769709
181,[84 99],4.755000347573398
183,[85 97],4.026912140955303
186,[82 30],4.899385778370588
188,[ 8 77],14.99038782757076
189,[83 27],4.648326304037664
191,[75 60],9.041569645991167
192,[18 54],4.962206429305815
195,[81 90],6.673503205519569
197,[92  7],3.615659021125929
198,[42 76],4.484260935021687
199,[44 34],18.48676069188239
202,[ 7 74],6.155620086386019
203,[95 72],5.458126079489784
204,[73  3],3.2123742247611338
206,[40 33],6.4888797619010585
208,[38 34],13.42986493584912
209,[ 7 77],5.828707934220108
210,[99 15],3.14833525810875
213,[56 98],3.9302980599579844
215,[43 70],6.781111130901428
216,[10 47],8.607264125528234
219,[59 36],5.390338319345552
220,[40 67],4.5605615720660415
221,[13 32],6.923908733451313
222,[89 34],3.3895511788775288
226,[62 77],8.03758077874761
228,[54 44],6.622624587703346
229,[12 47],9.167315549676932
231,[62 13],8.137366193730097
232,[24 32],5.763559223728874
233,[55 60],3.0771551260954446
234,[94 87],6.2375998301907
237,[99 70],8.608869513414287
238,[77 91],3.800450155515568
239,[12 73],6.551214991633132
240,[92 12],6.281860599619717
241,[30 82],8.01221704890071
242,[44 31],15.043960949065884
243,[70 48],4.136610357430326
244,[39 82],6.370466169734422
245,[21 80],13.519073718669771
246,[84 24],8.826767791499835
248,[93 40],10.405329267198951
249,[95 14],7.586223866140312
250,[11 79],3.042866956662058
251,[42 35],9.879750227890998
252,[70 16],10.470451603310957
253,[ 7 37],4.942530022178433
254,[84 18],9.14760554208518
255,[85 15],9.343856230822018
256,[27 85],3.167962580576889
257,[33 49],12.156533890519409
258,[45 66],15.967201093325544
259,[34 46],10.20025390788821
264,[35 85],6.004390999291166
265,[55 79],9.406111455067633
266,[21  0],3.002642345929315
267,[99 78],4.606536806935703
269,[ 7 88],6.47244182481073
271,[91 82],3.7795976682009282
272,[42 68],3.3006559884817577
273,[ 6 32],7.304807398411766
274,[93 88],6.4870906735122364
275,[10 50],8.764062923858738
279,[ 1 66],7.924563586704392
283,[ 0 34],4.8361443932305885
284,[ 9 98],4.270168655100652
286,[97 74],4.817744400931685
287,[76 18],17.67259522954752
288,[37 42],5.459738165441835
289,[96 78],6.81761242669893
290,[ 6 89],3.2251602086025732
293,[81 30],9.079564315076285
294,[26 56],6.979044369171219
295,[12 83],6.961601134587391
296,[23 82],4.655304765275879
297,[39 72],5.240186477057808
299,[14 78],8.38251054867391
301,[59 86],7.751428807710105
303,[10 88],6.633664186286996
304,[99 61],9.813896358971778
306,[92 16],3.1212207015397238
307,[68 93],5.796942426819496
308,[22 48],4.3286170001004525
310,[10 43],3.2152691815202425
311,[91 74],5.078025095902005
312,[13 78],9.35619668322634
313,[96 45],4.013050913199244
314,[21 74],3.6501979413772085
316,[32 98],13.483250252571995
317,[36 86],3.2298953130069843
319,[74 96],5.335905350175287
322,[43 39],8.264418170179098
323,[ 0 58],7.849769130765748
324,[85  8],3.223649898843229
326,[ 3 46],9.705857437592101
327,[58 55],4.682207740764223
328,[57  0],4.753948735573357
329,[ 2 98],4.656031857808081
330,[76 42],6.913678222103342
335,[22 92],3.6182385323511
336,[11 81],6.627099355411585
337,[81 23],3.865284645777289
338,[37 34],6.732387970505692
339,[96 97],3.175622323173728
340,[76 21],8.870772750151634
342,[87 72],8.770105825512744
343,[21 57],12.46419669929892
344,[97 28],7.443779895974313
345,[41 84],3.3198713314419006
347,[ 9 66],7.923027333808188
348,[63  6],18.324812956411282
349,[48 74],7.310990511132748
350,[29 47],12.069706496142617
351,[56 59],6.870192555711608
354,[ 7 65],5.518311383203306
355,[78 27],5.966101378772716
356,[24  5],7.044994149352366
358,[73  5],9.252458427158663
360,[ 9 38],6.155873703666485
361,[76  3],5.85324176690556
362,[39 58],8.267125732015812
363,[82 89],6.37579593297883
364,[63 74],6.8730209257723525
365,[81 29],4.8540479206127305
366,[57 97],4.862586440897015
369,[73 31],3.5076047275462354
373,[57 53],13.635306412791174
374,[12 55],4.464498620876677
375,[64 83],3.7414103441860336
380,[75 97],3.611266288008685
381,[85 94],3.3223111158137604
382,[31 85],6.7628210494683625
384,[82 39],5.970957310095391
385,[63 75],7.746959210599066
386,[68 63],3.8572030063367726
388,[65 96],9.53382808110821
389,[ 1 61],7.972247197416336
390,[71 22],6.37726566319709
391,[44 62],14.883746556582196
392,[39 38],5.973061301609208
393,[28 33],3.9048215191788955
394,[24 43],4.374514190250457
395,[35 33],4.763687456687283
396,[24 17],8.924463082715608
397,[23 28],8.814125012145848
398,[31 47],11.353655677051144
399,[93 23],9.23553115423191
400,[20 55],4.31275694508048
401,[37 65],7.58066905309899
402,[23 13],9.042525759035675
403,[73 88],3.3465989701126593
405,[43 29],5.829980598400283
406,[97 91],9.772137002981562
408,[71 28],4.879702557480044
411,[72 95],3.551801761669436
412,[44 65],7.9692803998127
413,[52 79],5.899254816931347
414,[64 23],5.12991631897084
416,[52 78],4.941457402213724
417,[41 37],5.637294753379336
418,[83 96],3.9392115562518244
419,[39 32],9.43245532214531
420,[ 1 91],3.221568432711681
423,[29 48],9.075878478199293
424,[37 68],9.495529574349401
426,[62 18],5.53471406838311
427,[74 18],3.154441610341968
428,[20 73],8.92881972847268
429,[23 24],4.560845974635167
430,[73  0],7.742536102076476
432,[38 84],5.788122971994024
433,[17 33],7.345962316623872
434,[50 75],7.0788050157328355
435,[79  9],8.351624225165217
439,[68  1],6.915002888276847
440,[21 63],3.9796723725000476
441,[56 53],9.493805388051369
442,[35 98],7.0314803381129405
443,[76  4],7.678964491887289
444,[75 92],4.740761693710969
445,[32 49],3.172420061655239
447,[76 20],4.793274359486016
448,[18 49],16.687938010257565
449,[68 67],5.24338409659183
451,[14 33],3.433580596817748
453,[46 78],3.2403553890712313
454,[92 14],5.578395114858214
455,[23 43],3.1786278919417836
456,[ 0 46],4.749070715038909
457,[84 96],4.167927902102502
458,[37 30],10.950554052491118
460,[18 55],3.52279347466624
461,[76 16],5.087032296735625
463,[14 52],6.523387715433531
464,[99  6],5.489103450958012
467,[17 75],8.825004880169754
469,[30 98],3.1031217023256916
470,[61 72],5.603218688520035
475,[59 46],7.793487209509699
476,[77 18],4.110614973712412
477,[ 9 72],9.16309253104447
478,[43 66],14.633877833278401
479,[87 57],7.341186619768245
480,[93 14],3.3564015490320633
482,[70 73],5.232177448781867
484,[70 25],4.717600870781726
485,[49 60],5.3626858359897165
